match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
196bb309-f3a7-4e32-abbd-d79f63abd32a,2026-01-04T14:14:17Z,1571,DihorOtok_Main,squad,97,0,0.0,1.0103092783505154,13,1.7290101055277791,759.7835051546392,510.05712970060443
196dc3b0-76b5-445e-8ccd-35a2676ada12,2026-01-04T12:43:42Z,1576,Desert_Main,squad,61,0,0.0,0.9180327868852459,10,1.9347272156319875,548.2131147540983,460.8775366896683
197a3e72-8ee3-408c-8f0b-34eb063c07e2,2026-01-05T14:05:57Z,1470,Tiger_Main,squad,64,0,0.0,0.9375,6,1.3554709835705032,695.015625,452.61366167639164
197e709b-f188-4e4c-8b5b-05ff42d58475,2026-01-05T14:35:08Z,1553,Tiger_Main,squad,99,0,0.0,1.02020202020202,7,1.3995611409805633,676.5151515151515,477.59017448863943
19827b19-a5a3-4eeb-8d57-d83d92c6590a,2026-01-05T12:14:58Z,1880,Desert_Main,duo,62,0,0.0,0.9516129032258065,10,1.5829772670596063,765.0483870967741,578.2421475704309
1982e6b2-8b47-4a45-bccf-b7ddddef32ff,2026-01-05T16:20:20Z,1846,Tiger_Main,squad,96,40,0.4166666666666667,1.375,13,2.1621748310439655,834.2142857142857,504.92219794145115
1988dd11-a8ee-4791-b125-0a3c672f1272,2026-01-04T20:04:49Z,1659,Baltic_Main,squad,100,0,0.0,1.09,10,1.7413277182145301,631.16,480.3773499904408
198d13b8-312a-4532-9e57-a013e79aa42a,2026-01-05T08:24:54Z,1919,Desert_Main,squad,64,0,0.0,0.96875,6,1.3209995013396798,1039.34375,607.2841237381762
19905a57-102a-4181-b952-fe8cad67934e,2026-01-05T09:26:32Z,1701,Tiger_Main,squad,63,0,0.0,0.9365079365079365,6,1.3780890915651405,811.7142857142857,518.2731696132976
199cbd30-fc74-4ce8-b293-82127ae1292c,2026-01-04T19:42:34Z,1562,Desert_Main,squad,95,3,0.031578947368421054,1.0,8,1.6307484966544226,672.75,477.9168538885914
199e2fe4-1e6c-47e2-877a-d62a3766bbb3,2026-01-05T10:56:29Z,1588,Baltic_Main,squad,97,0,0.0,1.0515463917525774,10,1.6480489349822778,798.2577319587629,479.38087845918756
19ac670d-8b5d-439d-b2ba-e373e7edd620,2026-01-05T11:58:44Z,1464,Tiger_Main,squad,96,1,0.010416666666666666,1.0210526315789474,10,1.7803833400776308,575.0,435.4380039904061
19b044d1-5529-4ec8-9069-c2f42b1f3bb6,2026-01-05T13:04:22Z,1618,Desert_Main,squad,99,3,0.030303030303030304,1.0416666666666667,6,1.3986208746036908,924.15625,479.2398438783302
19b045ac-d0e4-424b-ae2b-ff0350f7d72c,2026-01-05T12:08:47Z,1547,Baltic_Main,squad,96,41,0.4270833333333333,1.490909090909091,11,1.7624974628059202,880.9272727272727,399.55469910358653
19b14206-0363-4b42-bccf-039d63df7ed1,2026-01-05T19:42:57Z,1874,Tiger_Main,duo,62,0,0.0,1.0,9,1.5888958946181548,774.9354838709677,493.65156195629845
19b52281-8e48-4d2c-9986-e670966bff70,2026-01-05T13:49:01Z,1571,Tiger_Main,squad,100,0,0.0,1.01,8,1.4319231964054637,576.66,439.08380783516753
19b780c1-6525-456a-bc3e-a06356353358,2026-01-05T00:42:14Z,2322,Tiger_Main,duo,95,1,0.010526315789473684,0.9893617021276596,8,1.6880011775149013,540.2446808510638,466.42176414504564
19b8bfe0-8942-461a-b473-e8c16e5f5f47,2026-01-04T20:30:27Z,1497,Baltic_Main,squad,99,0,0.0,1.0101010101010102,6,1.5151948045763937,713.2424242424242,462.9111760989665
19c17316-6f4e-4b15-ac6c-32699a232278,2026-01-05T12:32:02Z,1899,Desert_Main,squad,60,0,0.0,0.95,5,1.3074104305451695,967.95,583.5730510674764
19cb8dbf-9ad1-4194-b26d-4b47531f390a,2026-01-05T14:15:16Z,1537,Tiger_Main,duo,96,2,0.020833333333333332,0.9893617021276596,8,1.4405396304526297,518.6595744680851,412.77264832885805
19ceb01c-874e-4f44-a32a-a5234f6014c0,2026-01-05T16:55:05Z,1317,Chimera_Main,squad,64,2,0.03125,1.1612903225806452,7,1.5701472039907263,589.5645161290323,438.29747443637297
19e5c709-417b-4e85-afad-58926cad5991,2026-01-05T12:22:12Z,1642,Tiger_Main,squad,98,0,0.0,1.030612244897959,9,1.6400533159088988,735.2142857142857,507.24136165051857
19ec9d59-287f-455a-8d9e-db7b3472b384,2026-01-05T13:10:48Z,1574,Tiger_Main,squad,96,0,0.0,0.9479166666666666,7,1.3484477755956186,693.3020833333334,511.78077378567735
19ecc818-883e-41ed-a349-eb0d9480c80b,2026-01-05T13:32:27Z,1563,Tiger_Main,squad,89,0,0.0,0.9775280898876404,7,1.3053868121425267,725.8314606741573,525.4385665144848
19f6e6f0-b4b2-4137-939c-4d789f957f21,2026-01-04T22:13:07Z,1824,Neon_Main,duo,62,0,0.0,0.9354838709677419,7,1.5243484793907316,781.9354838709677,548.9109596929848
19fb4ddb-496e-421a-97d1-6901e2084a43,2026-01-05T14:01:02Z,1592,Baltic_Main,squad,98,3,0.030612244897959183,1.0105263157894737,9,1.5878175630914952,717.2421052631579,515.8864858604003
1a10f6da-9024-4acc-9519-ffacf5c030d6,2026-01-05T14:21:08Z,1632,Desert_Main,duo,94,0,0.0,0.9787234042553191,7,1.5448751447915583,817.0744680851063,458.45041099459377
1a1ece8a-e0ed-4b7e-83a0-c4ba1306c9c1,2026-01-05T15:42:57Z,1457,Tiger_Main,squad,99,1,0.010101010101010102,1.010204081632653,6,1.446609245247927,505.7448979591837,443.3720206384713
1a24cb25-e0f4-4989-8d4f-74ddf237f882,2026-01-05T19:04:30Z,1312,DihorOtok_Main,squad,93,0,0.0,0.946236559139785,13,2.1936944785385775,531.8279569892474,424.37298052681854
1a2548b7-0bcf-4097-a5c2-06ef0ecfd97a,2026-01-05T09:56:47Z,1461,Tiger_Main,squad,99,4,0.04040404040404041,1.0526315789473684,7,1.606955765074775,556.4736842105264,451.3984851383734
1a2b1e81-8c1a-478a-803f-2bb45b350188,2026-01-05T11:46:31Z,1654,Baltic_Main,duo,96,2,0.020833333333333332,1.0106382978723405,14,1.9148243460868584,656.2872340425532,460.2915070345978
1a2e86ec-7169-407c-a1f0-0cbef64c9d7b,2026-01-05T11:21:40Z,1557,Baltic_Main,squad,98,0,0.0,0.9387755102040817,11,1.733932581303976,787.6836734693877,449.88627651057783
1a2fded5-35d9-4ed2-82c0-e4b230e1991f,2026-01-05T12:37:46Z,1671,Tiger_Main,duo,99,2,0.020202020202020204,1.0309278350515463,6,1.4027770689438286,591.4123711340206,450.62823629391096
1a307ac3-2d6c-4a39-8ad4-9525f109c5e6,2026-01-04T03:04:15Z,1742,Desert_Main,squad,99,2,0.020202020202020204,1.041237113402062,6,1.3378895520962286,881.6082474226804,462.80979617038304
1a310579-db8b-4028-8672-8ce967643883,2026-01-05T08:11:45Z,1556,Baltic_Main,duo,98,2,0.02040816326530612,1.0104166666666667,8,1.4760886556363224,713.09375,490.74255396930454
1a3a5a7f-f6df-43e8-85f4-04cc65d6f2c5,2026-01-05T13:05:22Z,1554,Tiger_Main,squad,96,0,0.0,1.0625,6,1.4783525681614225,678.7395833333334,514.0887337864353
1a3d6260-1599-4f1d-a45d-75f464dec48c,2026-01-05T11:14:05Z,1568,Tiger_Main,squad,92,0,0.0,0.9782608695652174,7,1.366621412478741,586.25,499.43144872747246
1a41c4d3-3b1a-4fca-98f6-f60c4e1fca28,2026-01-05T12:59:58Z,1215,Chimera_Main,squad,62,1,0.016129032258064516,0.8688524590163934,7,1.5107990141650829,485.8196721311475,399.885963252722
1a429096-b7d3-404a-8535-9deb21d48fc4,2026-01-05T14:36:42Z,1711,Baltic_Main,duo,97,1,0.010309278350515464,1.0208333333333333,6,1.3839620215862076,746.625,468.0198882413799
1a4ba6cd-c184-4b21-ad21-f63971211417,2026-01-05T07:40:09Z,1560,Tiger_Main,duo,98,1,0.01020408163265306,1.0103092783505154,9,1.7169185415594168,609.4536082474227,458.614217430678
1a4c32db-dd17-45e6-bd26-2b8b18ff6dc2,2026-01-05T13:43:39Z,1591,Baltic_Main,solo,98,0,0.0,0.9183673469387755,10,1.5106049132288824,648.8775510204082,423.1994793057552
1a4daad8-02b7-4c70-a5a4-c2d4ca71c053,2026-01-05T13:13:59Z,1426,Neon_Main,squad,61,0,0.0,1.0,5,1.2780193008453875,516.1147540983607,423.0844320133061
1a4f4714-ee8a-4bcf-bae3-e1e180ba8937,2026-01-05T10:44:11Z,1303,Chimera_Main,squad,62,2,0.03225806451612903,1.0,9,1.9133784124298419,491.6666666666667,305.15417979494833
1a516790-f3bb-4bfc-874d-239f2b44197a,2026-01-05T01:03:05Z,1406,Tiger_Main,squad,98,1,0.01020408163265306,0.9896907216494846,9,1.6488306801135912,332.97938144329896,359.50759088478236
1a57469e-e14c-4e10-9ac7-55ab6338dabc,2026-01-05T14:12:10Z,1588,Desert_Main,duo,98,0,0.0,0.9795918367346939,7,1.5262621401138943,805.1020408163265,453.497916879834
1a5a5a3c-9200-4c45-a09f-7688bc929aa2,2026-01-05T11:07:25Z,1215,Chimera_Main,duo,61,1,0.01639344262295082,1.0166666666666666,6,1.4319793894296846,480.73333333333335,338.64880396862253
1a5e127e-6c85-44e1-a8b2-461f5e0aa661,2026-01-05T15:35:32Z,1458,Tiger_Main,squad,100,0,0.0,0.98,7,1.4562994475066178,366.46,391.9446575033962
1a605eab-2f9e-4b52-9a04-13d834c82fbd,2026-01-05T11:53:21Z,1644,Baltic_Main,squad,100,3,0.03,1.0824742268041236,7,1.5115534441206468,758.1237113402062,468.6447272395325
1a64748f-0fdf-4947-bd06-bab8329645d1,2026-01-05T16:07:18Z,1565,Tiger_Main,squad,99,3,0.030303030303030304,0.9895833333333334,7,1.4760886556363224,669.9791666666666,529.4157450816426
1a689d09-a4da-4f98-877c-14f99fdf3ad2,2026-01-05T04:30:07Z,1619,Baltic_Main,squad,99,3,0.030303030303030304,1.0520833333333333,6,1.5449053227108616,719.6041666666666,504.65597409817957
1a69f413-0a2b-4c20-948c-8d5bdaf0e74d,2026-01-04T11:08:38Z,1533,Desert_Main,squad,100,2,0.02,1.0,5,1.3995581040449654,851.8061224489796,472.4942951308527
1a764feb-469f-40d6-baed-e9a8a222a7e2,2026-01-05T09:32:58Z,1626,Neon_Main,duo,62,0,0.0,0.9354838709677419,6,1.424273962202399,851.0,445.33590195915093
1a76b750-e676-4de7-9fbe-a53229ee3046,2026-01-05T17:47:31Z,2752,Tiger_Main,solo,99,1,0.010101010101010102,0.9387755102040817,8,1.6233878698231403,514.3469387755102,419.1046200130768
1a7720cf-e987-4125-ad70-8c00b32ae66f,2026-01-05T13:12:14Z,1534,Desert_Main,duo,62,0,0.0,0.967741935483871,5,1.4021966599926536,831.258064516129,422.8632277227791
1a797f91-6506-4eb0-a4a2-5695ee9c3ddc,2026-01-05T11:54:19Z,19135,Baltic_Main,squad,87,4,0.04597701149425287,1.036144578313253,9,1.8442116640367037,657.8674698795181,476.1385269600807
1a8373f2-66ae-4bac-a997-09e7eb54331d,2026-01-05T14:39:15Z,1541,Baltic_Main,squad,100,2,0.02,0.9795918367346939,6,1.259844466236976,786.1428571428571,516.3015182351866
1a8b002f-902a-498f-8f72-b4c2f1de6d4f,2026-01-05T03:59:31Z,1589,Baltic_Main,squad,94,3,0.031914893617021274,1.032967032967033,7,1.4866109813976924,740.3846153846154,516.1155075116588
1a8c3990-9c4e-42b6-8586-0fb42042df63,2026-01-05T13:41:51Z,1974,DihorOtok_Main,duo,100,69,0.69,2.129032258064516,16,3.3639454561954576,859.0322580645161,436.1694994587133
1a9b9a67-b185-4fa4-9a47-0403097b8fac,2026-01-04T22:57:12Z,1639,Tiger_Main,squad,99,0,0.0,0.98989898989899,8,1.3514538618514709,486.47474747474746,496.0353292107233
1a9ef05f-ac6d-4d50-b64c-87a4731b9d50,2026-01-05T14:55:29Z,1549,Desert_Main,duo,97,1,0.010309278350515464,1.0104166666666667,8,1.4472826928359421,655.7708333333334,480.1450982264395
1aa2096a-d353-4db8-befe-5068a55316e1,2026-01-05T16:03:51Z,1670,Tiger_Main,squad,97,4,0.041237113402061855,1.010752688172043,5,1.3062943244480114,511.0967741935484,468.1228254031137
1aa434da-f91d-40e6-8bcd-0bc8213aee73,2026-01-05T15:34:22Z,1489,Tiger_Main,squad,97,0,0.0,1.0206185567010309,6,1.5477092039749356,701.680412371134,439.5965846278777
1aae0dff-3a40-4e9a-8161-393344641c4f,2026-01-05T19:28:53Z,1549,Tiger_Main,squad,100,4,0.04,1.1458333333333333,7,1.4937002212215118,566.6875,480.42396435473097
1aafc058-1a4b-4cf5-a177-db68053f9827,2026-01-05T11:56:18Z,19245,Baltic_Main,squad,100,1,0.01,1.0505050505050506,7,1.6311617080569831,710.5656565656566,493.73328257136683
1ab1c886-45b4-44f2-afb2-7e1b3722dc12,2026-01-05T19:53:11Z,1153,Chimera_Main,squad,64,2,0.03125,1.032258064516129,10,1.8373871499682162,438.5483870967742,345.68713597841975
1ab2068f-b059-4c9d-9514-f01588dafa7b,2026-01-05T17:39:19Z,1589,Tiger_Main,squad,100,2,0.02,1.010204081632653,8,1.6276914140477032,726.5204081632653,480.7552955697819
1abb10e6-1789-4995-b7d6-c68132763134,2026-01-05T12:06:42Z,1454,Tiger_Main,squad,98,2,0.02040816326530612,1.0416666666666667,7,1.4430717724184328,414.3229166666667,389.78902511599426
1abd8070-06ee-4aa8-926c-bdbe1f52a8da,2026-01-04T17:23:13Z,1861,Baltic_Main,squad,99,3,0.030303030303030304,1.0520833333333333,8,1.5984847540004659,634.75,504.8313527672802
1ac4856d-5b67-4b49-a87b-a428240769ff,2026-01-05T17:04:41Z,1615,Tiger_Main,squad,93,3,0.03225806451612903,1.011111111111111,5,1.1850609849612819,593.8888888888889,473.3834572816894
1ac5a28d-8676-409b-9042-af68110e33d6,2026-01-05T16:35:34Z,1560,Desert_Main,squad,99,0,0.0,1.0606060606060606,7,1.4625821575959403,665.8181818181819,504.2491561745869
1ad24cbe-9331-4275-87b9-6d63b4b0cd13,2026-01-05T09:55:04Z,1603,Baltic_Main,squad,99,3,0.030303030303030304,1.03125,6,1.4323563581881797,718.0104166666666,483.63919772342837
1ad2d8da-a4ff-49ee-bef2-84f2af24a8e8,2026-01-05T21:06:51Z,1641,Tiger_Main,squad,100,2,0.02,1.0612244897959184,6,1.3456024330565381,558.2448979591836,451.1585329802788
1ad4da30-5030-4b40-9d0b-2deb809b1df7,2026-01-05T15:12:39Z,1624,Baltic_Main,squad,100,0,0.0,0.99,5,1.2672646116575639,687.83,477.4173164438048
1ad66e7d-5ad2-41f3-8dc9-e1f78c0ef165,2026-01-05T06:35:22Z,1619,Tiger_Main,squad,91,0,0.0,1.054945054945055,6,1.4403906673973124,717.4175824175824,528.6677189130778
1ad9d8e6-47ad-4cd7-bfd9-cd221019a00e,2026-01-05T18:45:49Z,1718,Baltic_Main,duo,95,2,0.021052631578947368,1.010752688172043,7,1.455832524827618,691.0537634408602,537.8235197371175
1add3f08-1ac5-4287-9e09-c848be52fd6b,2026-01-05T15:58:42Z,1587,Baltic_Main,squad,100,2,0.02,1.010204081632653,6,1.481813447078252,760.7244897959183,463.8951796953514
1ae84185-bc35-43b4-a98f-929500ea8807,2026-01-05T13:35:14Z,1511,Desert_Main,squad,100,0,0.0,1.03,8,1.714200935854618,732.15,457.9125534047484
1aec679e-7a58-43cc-bc60-0f67ed1bfa33,2026-01-05T16:58:16Z,1603,Baltic_Main,squad,99,3,0.030303030303030304,1.09375,6,1.3064868521102087,729.6458333333334,430.3735459285198
1af86f08-0b31-4a04-99ac-0975761098a4,2026-01-05T11:14:42Z,1774,Neon_Main,duo,60,0,0.0,1.0,5,1.3777899276543442,776.5833333333334,550.054613364542
1af9a767-62e6-476a-8423-30cf79d8ab41,2026-01-04T16:10:29Z,1677,Baltic_Main,duo,62,0,0.0,1.0161290322580645,7,1.6245245002554425,700.8225806451613,454.19153626295514
1afba67c-15b9-4984-9876-404b4662819c,2026-01-05T13:18:13Z,1723,Tiger_Main,squad,62,0,0.0,1.0,7,1.4485719366802965,817.758064516129,567.6523608712906
1afc1f0f-8aaa-4161-960e-f07f42e893b2,2026-01-05T15:37:53Z,1409,Baltic_Main,squad,100,2,0.02,0.9693877551020408,8,1.6210858117079063,744.6020408163265,445.4495873173001
1b0a3a17-dc6e-450e-9665-a5e732efaee8,2026-01-05T14:37:11Z,1532,Desert_Main,squad,100,1,0.01,1.0808080808080809,8,1.620511179597148,652.1515151515151,489.8225077043758
1b0c3fcd-7de1-49fc-8c6a-a60bf019d847,2026-01-05T17:09:46Z,1538,Tiger_Main,squad,98,4,0.04081632653061224,1.053191489361702,13,1.8512827362099924,510.24468085106383,462.10485441810584
1b0e4f96-93b3-405a-8746-3d4de6556730,2026-01-05T12:08:25Z,1480,Tiger_Main,squad,93,4,0.043010752688172046,0.9887640449438202,8,1.6060565909201323,652.5056179775281,445.8708313665901
1b12ec74-d839-411d-aa94-42976cf7e118,2026-01-04T12:55:20Z,1621,Tiger_Main,duo,99,0,0.0,0.9797979797979798,7,1.5712973840032538,787.2727272727273,502.5456587680046
1b135a8b-8347-48fc-9ca8-775876be0a49,2026-01-04T18:53:29Z,1548,Desert_Main,squad,97,0,0.0,1.0103092783505154,6,1.2289464098773857,733.9587628865979,508.5164475692538
1b13e36d-e3cd-4f5a-ad0d-efafacc64910,2026-01-05T09:51:58Z,1583,DihorOtok_Main,solo,94,0,0.0,0.8936170212765957,8,1.513154400200768,621.5106382978723,440.64609808391305
1b1dfb53-6215-46c1-b984-4f9674393ae7,2026-01-05T11:44:35Z,1741,Baltic_Main,squad,99,0,0.0,0.9393939393939394,6,1.346334265876457,843.5050505050505,534.0228607377766
1b2326f0-2f69-4634-a621-ddfa631ba26a,2026-01-05T17:46:56Z,1504,Tiger_Main,duo,99,6,0.06060606060606061,1.043010752688172,5,1.3506357480076432,471.64516129032256,416.3596283409355
1b2f31e7-f8ea-4552-8f3b-2445722d0919,2026-01-04T20:19:51Z,1256,Neon_Main,squad,61,0,0.0,0.9836065573770492,7,1.638004917358192,354.5081967213115,333.22863137045607
1b331fb9-7044-4a9b-bd3a-5801647b553f,2026-01-05T09:30:04Z,1767,Range_Main,solo,6,0,0.0,0.6666666666666666,4,1.632993161855452,1116.8333333333333,349.6566411019054
1b340919-33ec-42e8-970e-462566892dff,2026-01-05T12:29:24Z,1648,Tiger_Main,squad,98,0,0.0,1.0510204081632653,5,1.3032271520684688,715.9591836734694,477.38270364512886
1b359215-bef9-4242-ac10-3ee39751ee68,2026-01-05T09:01:17Z,2071,Chimera_Main,duo,64,3,0.046875,1.0491803278688525,8,1.6373375696355015,480.73770491803276,402.0106922972466
1b3dbad9-4907-4ee5-a663-cd97b501a0ca,2026-01-05T12:14:37Z,1624,Baltic_Main,squad,97,2,0.020618556701030927,1.0736842105263158,6,1.5794026965721977,862.8631578947368,468.3136022060412
1b43eb9d-8845-4304-9f86-c5bbe1a3b93f,2026-01-05T11:03:18Z,1631,Tiger_Main,squad,97,4,0.041237113402061855,1.075268817204301,5,1.3207092885180802,634.741935483871,489.2808809926143
1b440512-0efb-4a51-a934-892d9ce2b425,2026-01-05T12:13:32Z,1503,Tiger_Main,squad,97,1,0.010309278350515464,1.03125,5,1.2686762682750121,521.4895833333334,472.9450617876227
1b4eca0f-613d-4a5a-88f2-60b25905a4ec,2026-01-05T13:57:35Z,1541,Tiger_Main,squad,100,0,0.0,1.07,7,1.6159245406924547,680.26,462.0870664384548
1b51e36e-ff37-4977-aad1-54ed79cc45bc,2026-01-05T15:46:31Z,1466,Baltic_Main,squad,98,1,0.01020408163265306,0.9690721649484536,7,1.4027770689438288,687.9690721649484,459.23547095526624
1b56cf66-1cc7-41c6-b874-6500f35b62eb,2026-01-05T09:19:24Z,1581,Baltic_Main,squad,96,4,0.041666666666666664,1.0543478260869565,6,1.4925759901856719,712.445652173913,497.31727251456715
1b59ced0-b3f2-4da3-87e6-4cb699f13467,2026-01-05T13:23:00Z,1801,Tiger_Main,duo,100,1,0.01,1.0101010101010102,7,1.3886930391702068,595.4545454545455,479.8935951945179
1b5abfca-84d1-48e1-ad16-cc7ac040fa0f,2026-01-05T13:51:54Z,1526,Tiger_Main,squad,99,0,0.0,1.0707070707070707,10,1.6178375921399935,653.1616161616162,428.7314393452802
1b5b2c19-fdaf-40b8-8951-d3272793dcf6,2026-01-05T12:55:44Z,26320,DihorOtok_Main,squad,100,4,0.04,1.0104166666666667,9,1.701360394796604,586.4895833333334,487.08747717085345
1b5c910d-0af0-444a-a625-b9626ac28477,2026-01-03T15:32:29Z,1552,Baltic_Main,solo,95,0,0.0,0.9052631578947369,6,1.2970808814372068,711.4421052631579,479.17634820217467
1b5ca342-83ad-4711-8312-78f069eec622,2026-01-05T11:41:02Z,1622,Tiger_Main,squad,94,1,0.010638297872340425,1.043010752688172,9,1.488462720938033,742.9032258064516,476.077338084168
1b60672b-8828-4db4-8228-c7db9d6e293f,2026-01-05T06:57:20Z,1469,Baltic_Main,solo,98,0,0.0,0.9183673469387755,8,1.570825965592789,670.7448979591836,417.55639933209665
1b6324de-cd51-483b-b1e7-5800e2d0f05b,2026-01-05T12:04:24Z,1514,Baltic_Main,squad,98,4,0.04081632653061224,1.053191489361702,8,1.7982489767249645,884.1808510638298,471.6175542522116
1b6681c7-94c1-4c38-90c2-8130445b98b1,2026-01-05T13:33:09Z,1553,Tiger_Main,squad,99,1,0.010101010101010102,1.0204081632653061,9,1.5262621401138945,572.2755102040817,523.5736201172923
1b6fbb1c-9aca-4f44-9bd5-a6ff27caa1a6,2026-01-04T13:19:12Z,1553,Tiger_Main,squad,97,0,0.0,1.0309278350515463,10,1.5441664974416798,440.340206185567,432.67392665161105
1b775485-f446-4947-b589-ed376340a3a3,2026-01-05T20:20:19Z,1738,Desert_Main,squad,100,4,0.04,0.9791666666666666,9,1.6605589843034416,817.03125,508.4707403086239
1b7a919d-32cd-4416-a85a-ad13e834f6ad,2026-01-05T01:39:37Z,1478,Tiger_Main,squad,98,0,0.0,0.9897959183673469,9,1.6021563945384634,346.53061224489795,368.6293700389205
1b7f3aa3-f318-42c8-b798-2a771d535420,2026-01-05T11:20:28Z,1672,Baltic_Main,squad,64,0,0.0,1.078125,8,1.5563968105036812,835.84375,473.8177004857995
1b8aaf24-19da-42b1-96c7-3db4579ea0dd,2026-01-05T07:47:12Z,1462,Tiger_Main,squad,100,4,0.04,0.9583333333333334,7,1.280761834687848,467.28125,486.76687823844384
1b970cdf-7308-4def-a98a-335d1e2eabab,2026-01-03T05:25:08Z,1629,Baltic_Main,duo,95,0,0.0,0.968421052631579,7,1.5190466745798403,791.978947368421,463.20998360762246
1ba8505e-6448-479a-aa62-85f243c2ff52,2026-01-04T17:03:29Z,1737,Neon_Main,squad,62,0,0.0,0.9193548387096774,6,1.474353285250961,774.3709677419355,569.0915174283343
1baf2c27-2582-4bd6-9252-8207b9bdf8a1,2026-01-05T12:22:54Z,1556,Baltic_Main,squad,90,0,0.0,0.9666666666666667,7,1.4491376746189437,878.9,467.37594160003243
1bb52478-d6a6-4510-ae57-2d27b1f96b2c,2026-01-05T12:08:57Z,1544,Tiger_Main,duo,100,2,0.02,0.9795918367346939,8,1.4990002980456412,739.4387755102041,482.9717728049127
1bb8b4e1-0dd2-407d-8830-ed7e77dd5d2f,2026-01-05T10:38:52Z,1531,Baltic_Main,squad,98,0,0.0,1.010204081632653,7,1.5892350358453673,799.3571428571429,472.4852531381161
1bbc71c4-1fa4-445e-b8a1-0bbebc34d6f9,2026-01-04T23:18:09Z,2987,Tiger_Main,duo,100,42,0.42,1.5172413793103448,7,1.7294292670810971,711.5344827586207,450.1014784416308
1bbd6bbc-4163-4640-9971-4a8e8cb81e6c,2026-01-04T23:35:31Z,1233,Chimera_Main,squad,58,4,0.06896551724137931,1.0740740740740742,5,1.4255333573438644,506.25925925925924,397.18173138103566
1bc5bf1e-82f3-4be1-97ac-966760099a22,2026-01-05T13:23:51Z,1620,Tiger_Main,squad,95,0,0.0,1.0,6,1.2632278815997784,662.3789473684211,503.62573022812927
1bc65fd9-c0ec-4085-9553-f361d94b2686,2026-01-05T13:07:28Z,1486,Baltic_Main,squad,100,3,0.03,1.0,7,1.3693063937629153,742.7731958762887,451.8136024483862
1bc7cb8f-a69e-41c8-ae38-0cdff3d2e128,2026-01-05T10:48:34Z,1552,Tiger_Main,duo,99,0,0.0,0.9595959595959596,5,1.3991191975536252,574.7171717171717,452.7414462484111
1bcb15b4-b179-4048-9925-def0005ada99,2026-01-05T15:18:16Z,1302,Chimera_Main,squad,64,1,0.015625,1.0634920634920635,5,1.2683875447376773,593.1428571428571,426.641076661555
1bceda8d-9c0c-49e6-914f-d037ee377017,2026-01-05T03:40:44Z,1506,DihorOtok_Main,squad,95,4,0.042105263157894736,0.989010989010989,8,1.6158555043657248,785.6703296703297,457.37840047492534
1bd5619c-1a19-457c-b24b-ac3e51e1e2e3,2026-01-04T21:57:32Z,1548,Tiger_Main,squad,96,4,0.041666666666666664,1.0,7,1.5045717874984443,629.2717391304348,523.3347867023234
1bd726bf-acfc-432a-807d-f1af6e33596c,2026-01-05T12:22:51Z,1738,Tiger_Main,squad,100,0,0.0,0.98,7,1.576212055671585,754.51,482.0969870778025
1bde52fa-380d-4f23-a72d-e3b95a844d02,2026-01-05T13:21:31Z,1555,Tiger_Main,squad,96,3,0.03125,1.032258064516129,6,1.5565542554212897,688.8924731182796,498.19451113093487
